ordernumber,quantityordered,priceeach,orderlinenumber,sales,orderdate,status,qtr_id,month_id,year_id,productline,msrp,productcode,customername,phone,addressline1,city,state,postalcode,country,territory,contactlastname,contactfirstname,dealsize,profit,year,month,quarter,month_name
10302,38,89.27,2,3392.26,2003-10-06,Shipped,4,10,2003,Vintage Cars,92,S18_4409,"Uk Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,Nan,WX1 6LT,Uk,Emea,Devon,Elizabeth,Medium,103.74000000000015,2003,10,4,October
10155,44,85.87,3,3778.28,2003-10-06,Shipped,4,10,2003,Planes,74,S700_4002,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Medium,-522.2800000000002,2003,10,4,October
10155,44,77.11,4,3392.84,2003-10-06,Shipped,4,10,2003,Planes,68,S24_3949,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Medium,-400.84,2003,10,4,October
10155,34,49.16,8,1671.44,2003-10-06,Shipped,4,10,2003,Planes,49,S72_1253,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Small,-5.439999999999884,2003,10,4,October
10302,23,72.7,3,1672.1,2003-10-06,Shipped,4,10,2003,Classic Cars,71,S18_4933,"Uk Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,Nan,WX1 6LT,Uk,Emea,Devon,Elizabeth,Small,-39.100000000000065,2003,10,4,October
10155,37,67.93,12,2513.41,2003-10-06,Shipped,4,10,2003,Vintage Cars,83,S24_3816,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Small,557.5899999999997,2003,10,4,October
10302,49,100.0,5,5298.86,2003-10-06,Shipped,4,10,2003,Classic Cars,90,S24_2766,"Uk Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,Nan,WX1 6LT,Uk,Emea,Devon,Elizabeth,Medium,-490.0,2003,10,4,October
10155,43,86.4,1,3715.2,2003-10-06,Shipped,4,10,2003,Planes,80,S700_3167,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Medium,-275.2000000000003,2003,10,4,October
10155,44,79.14,11,3482.16,2003-10-06,Shipped,4,10,2003,Ships,86,S18_3029,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Medium,301.84,2003,10,4,October
10155,23,72.62,6,1670.26,2003-10-06,Shipped,4,10,2003,Planes,68,S24_2841,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Small,-106.2600000000001,2003,10,4,October
10155,29,100.0,10,3622.97,2003-10-06,Shipped,4,10,2003,Vintage Cars,105,S18_3856,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Medium,145.0,2003,10,4,October
10155,34,55.89,7,1900.26,2003-10-06,Shipped,4,10,2003,Vintage Cars,65,S24_3420,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Small,309.74,2003,10,4,October
10155,38,100.0,5,6531.44,2003-10-06,Shipped,4,10,2003,Planes,157,S18_1662,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Medium,2166.0,2003,10,4,October
10155,20,100.0,2,2353.4,2003-10-06,Shipped,4,10,2003,Planes,99,S700_2466,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Small,-20.0,2003,10,4,October
10155,32,91.43,9,2925.76,2003-10-06,Shipped,4,10,2003,Ships,90,S700_2047,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Small,-45.76000000000022,2003,10,4,October
10155,32,100.0,13,4526.08,2003-10-06,Shipped,4,10,2003,Classic Cars,136,S10_4757,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Medium,1152.0,2003,10,4,October
10302,45,100.0,4,5548.95,2003-10-06,Shipped,4,10,2003,Classic Cars,117,S24_2887,"Uk Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,Nan,WX1 6LT,Uk,Emea,Devon,Elizabeth,Medium,765.0,2003,10,4,October
10302,43,100.0,1,7310.0,2003-10-06,Shipped,4,10,2003,Vintage Cars,170,S18_1749,"Uk Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,Nan,WX1 6LT,Uk,Emea,Devon,Elizabeth,Large,3010.0,2003,10,4,October
10156,48,100.0,2,4954.08,2003-10-08,Shipped,4,10,2003,Planes,91,S700_1691,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-432.0,2003,10,4,October
10156,20,41.02,1,820.4,2003-10-08,Shipped,4,10,2003,Vintage Cars,43,S50_1341,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,39.59999999999994,2003,10,4,October
10159,27,80.34,11,2169.18,2003-10-10,Shipped,4,10,2003,Motorcycles,69,S24_2360,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,-306.18000000000006,2003,10,4,October
10159,21,81.21,5,1705.41,2003-10-10,Shipped,4,10,2003,Classic Cars,80,S18_3278,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,-25.40999999999987,2003,10,4,October
10159,41,100.0,2,8296.35,2003-10-10,Shipped,4,10,2003,Classic Cars,194,S12_1099,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Large,3854.0,2003,10,4,October
10159,44,100.0,15,5355.68,2003-10-10,Shipped,4,10,2003,Motorcycles,112,S24_1578,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,528.0,2003,10,4,October
10159,50,69.8,1,3490.0,2003-10-10,Shipped,4,10,2003,Classic Cars,61,S24_3371,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,-439.9999999999999,2003,10,4,October
10159,23,67.1,6,1543.3,2003-10-10,Shipped,4,10,2003,Classic Cars,80,S24_4620,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,296.70000000000016,2003,10,4,October
10159,31,71.6,10,2219.6,2003-10-10,Shipped,4,10,2003,Motorcycles,81,S50_4713,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,291.4000000000002,2003,10,4,October
10159,49,100.0,14,5205.27,2003-10-10,Shipped,4,10,2003,Motorcycles,95,S10_1678,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,-245.0,2003,10,4,October
10159,35,35.4,9,1239.0,2003-10-10,Shipped,4,10,2003,Motorcycles,40,S32_2206,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,161.00000000000006,2003,10,4,October
10159,38,100.0,13,6238.84,2003-10-10,Shipped,4,10,2003,Motorcycles,150,S12_2823,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,1900.0,2003,10,4,October
10159,42,51.48,18,2162.16,2003-10-10,Shipped,4,10,2003,Motorcycles,60,S18_2625,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,357.84000000000015,2003,10,4,October
10159,21,64.66,8,1357.86,2003-10-10,Shipped,4,10,2003,Motorcycles,62,S18_3782,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,-55.85999999999993,2003,10,4,October
10159,24,73.42,3,1762.08,2003-10-10,Shipped,4,10,2003,Classic Cars,79,S12_3990,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,133.91999999999996,2003,10,4,October
10159,25,100.0,4,3638.0,2003-10-10,Shipped,4,10,2003,Classic Cars,146,S18_3482,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,1150.0,2003,10,4,October
10159,23,100.0,12,2347.15,2003-10-10,Shipped,4,10,2003,Motorcycles,102,S32_4485,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,46.0,2003,10,4,October
10158,22,67.03,1,1474.66,2003-10-10,Shipped,4,10,2003,Motorcycles,76,S24_2000,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,Nan,4110,Norway,Emea,Bergulfsen,Jonas,Small,197.33999999999997,2003,10,4,October
10159,22,100.0,16,4132.7,2003-10-10,Shipped,4,10,2003,Motorcycles,193,S10_4698,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,2046.0,2003,10,4,October
10159,32,100.0,7,4618.88,2003-10-10,Shipped,4,10,2003,Classic Cars,148,S18_4721,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,1536.0,2003,10,4,October
10159,37,100.0,17,5016.83,2003-10-10,Shipped,4,10,2003,Motorcycles,118,S10_2016,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,666.0,2003,10,4,October
10160,38,88.55,4,3364.9,2003-10-11,Shipped,4,10,2003,Classic Cars,77,S18_1889,"Men 'R' Us Retailers, Ltd.",2155554369,6047 Douglas Av.,Los Angeles,Ca,,Usa,Nan,Chandler,Michael,Medium,-438.89999999999986,2003,10,4,October
10160,46,100.0,6,5294.14,2003-10-11,Shipped,4,10,2003,Classic Cars,117,S12_3380,"Men 'R' Us Retailers, Ltd.",2155554369,6047 Douglas Av.,Los Angeles,Ca,,Usa,Nan,Chandler,Michael,Medium,782.0,2003,10,4,October
10160,42,37.0,2,1554.0,2003-10-11,Shipped,4,10,2003,Classic Cars,37,S24_2972,"Men 'R' Us Retailers, Ltd.",2155554369,6047 Douglas Av.,Los Angeles,Ca,,Usa,Nan,Chandler,Michael,Small,0.0,2003,10,4,October
10160,35,100.0,3,4767.7,2003-10-11,Shipped,4,10,2003,Classic Cars,140,S24_3856,"Men 'R' Us Retailers, Ltd.",2155554369,6047 Douglas Av.,Los Angeles,Ca,,Usa,Nan,Chandler,Michael,Medium,1400.0,2003,10,4,October
10160,20,100.0,1,3996.4,2003-10-11,Shipped,4,10,2003,Classic Cars,169,S18_3232,"Men 'R' Us Retailers, Ltd.",2155554369,6047 Douglas Av.,Los Angeles,Ca,,Usa,Nan,Chandler,Michael,Medium,1380.0,2003,10,4,October
10160,50,100.0,5,5182.0,2003-10-11,Shipped,4,10,2003,Classic Cars,115,S12_4675,"Men 'R' Us Retailers, Ltd.",2155554369,6047 Douglas Av.,Los Angeles,Ca,,Usa,Nan,Chandler,Michael,Medium,750.0,2003,10,4,October
10161,28,100.0,12,3764.88,2003-10-17,Shipped,4,10,2003,Classic Cars,141,S18_1129,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,Nan,8200,Denmark,Emea,Ibsen,Palle,Medium,1148.0,2003,10,4,October
10161,23,53.33,7,1226.59,2003-10-17,Shipped,4,10,2003,Classic Cars,50,S24_1628,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,Nan,8200,Denmark,Emea,Ibsen,Palle,Small,-76.58999999999996,2003,10,4,October
10161,30,100.0,6,3148.2,2003-10-17,Shipped,4,10,2003,Classic Cars,107,S24_3432,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,Nan,8200,Denmark,Emea,Ibsen,Palle,Medium,210.0,2003,10,4,October
10161,25,80.54,1,2013.5,2003-10-17,Shipped,4,10,2003,Classic Cars,71,S18_4933,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,Nan,8200,Denmark,Emea,Ibsen,Palle,Small,-238.50000000000017,2003,10,4,October
10161,37,72.76,5,2692.12,2003-10-17,Shipped,4,10,2003,Classic Cars,73,S24_1046,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,Nan,8200,Denmark,Emea,Ibsen,Palle,Small,8.87999999999981,2003,10,4,October
10161,36,100.0,10,5544.0,2003-10-17,Shipped,4,10,2003,Classic Cars,141,S18_3685,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,Nan,8200,Denmark,Emea,Ibsen,Palle,Medium,1476.0,2003,10,4,October
10161,48,100.0,11,6145.44,2003-10-17,Shipped,4,10,2003,Classic Cars,142,S18_1984,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,Nan,8200,Denmark,Emea,Ibsen,Palle,Medium,2016.0,2003,10,4,October
10161,23,100.0,9,3187.8,2003-10-17,Shipped,4,10,2003,Classic Cars,132,S18_2870,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,Nan,8200,Denmark,Emea,Ibsen,Palle,Medium,736.0,2003,10,4,October
10161,43,100.0,8,6153.73,2003-10-17,Shipped,4,10,2003,Classic Cars,124,S18_1589,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,Nan,8200,Denmark,Emea,Ibsen,Palle,Medium,1032.0,2003,10,4,October
10161,20,77.05,4,1541.0,2003-10-17,Shipped,4,10,2003,Classic Cars,85,S24_3191,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,Nan,8200,Denmark,Emea,Ibsen,Palle,Small,159.00000000000006,2003,10,4,October
10161,25,100.0,2,2759.75,2003-10-17,Shipped,4,10,2003,Classic Cars,117,S24_2887,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,Nan,8200,Denmark,Emea,Ibsen,Palle,Small,425.0,2003,10,4,October
10161,20,100.0,3,2144.6,2003-10-17,Shipped,4,10,2003,Classic Cars,90,S24_2766,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,Nan,8200,Denmark,Emea,Ibsen,Palle,Small,-200.0,2003,10,4,October
10162,37,27.22,5,1007.14,2003-10-18,Shipped,4,10,2003,Vintage Cars,33,S24_1937,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,213.86000000000004,2003,10,4,October
10162,48,100.0,3,7209.12,2003-10-18,Shipped,4,10,2003,Vintage Cars,168,S18_2795,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Large,3264.0,2003,10,4,October
10162,43,36.29,4,1560.47,2003-10-18,Shipped,4,10,2003,Vintage Cars,44,S24_2022,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,331.53000000000003,2003,10,4,October
10162,48,91.44,2,4389.12,2003-10-18,Shipped,4,10,2003,Vintage Cars,102,S18_1342,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,506.8800000000001,2003,10,4,October
10162,27,69.62,8,1879.74,2003-10-18,Shipped,4,10,2003,Vintage Cars,60,S18_2248,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,-259.7400000000001,2003,10,4,October
10162,39,100.0,10,3912.09,2003-10-18,Shipped,4,10,2003,Vintage Cars,92,S18_4409,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,-312.0,2003,10,4,October
10162,29,100.0,9,5176.5,2003-10-18,Shipped,4,10,2003,Vintage Cars,170,S18_1749,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,2030.0,2003,10,4,October
10162,37,38.98,7,1442.26,2003-10-18,Shipped,4,10,2003,Vintage Cars,41,S24_3969,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,74.74000000000012,2003,10,4,October
10162,38,100.0,6,4299.7,2003-10-18,Shipped,4,10,2003,Vintage Cars,127,S18_2325,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,1026.0,2003,10,4,October
10162,45,51.21,1,2304.45,2003-10-18,Shipped,4,10,2003,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,80.54999999999995,2003,10,4,October
10163,31,100.0,2,3329.09,2003-10-20,Shipped,4,10,2003,Vintage Cars,101,S18_2949,Classic Legends Inc.,2125558493,5905 Pompton St.,Nyc,Ny,10022,Usa,Nan,Hernandez,Maria,Medium,31.0,2003,10,4,October
10163,48,69.96,4,3358.08,2003-10-20,Shipped,4,10,2003,Vintage Cars,62,S18_2957,Classic Legends Inc.,2125558493,5905 Pompton St.,Nyc,Ny,10022,Usa,Nan,Hernandez,Maria,Medium,-382.0799999999997,2003,10,4,October
10163,42,91.55,5,3845.1,2003-10-20,Shipped,4,10,2003,Vintage Cars,97,S24_4258,Classic Legends Inc.,2125558493,5905 Pompton St.,Nyc,Ny,10022,Usa,Nan,Hernandez,Maria,Medium,228.90000000000012,2003,10,4,October
10163,40,100.0,3,4900.8,2003-10-20,Shipped,4,10,2003,Vintage Cars,104,S18_3136,Classic Legends Inc.,2125558493,5905 Pompton St.,Nyc,Ny,10022,Usa,Nan,Hernandez,Maria,Medium,160.0,2003,10,4,October
10163,43,100.0,6,4991.44,2003-10-20,Shipped,4,10,2003,Vintage Cars,99,S18_3320,Classic Legends Inc.,2125558493,5905 Pompton St.,Nyc,Ny,10022,Usa,Nan,Hernandez,Maria,Medium,-43.0,2003,10,4,October
10163,21,100.0,1,4860.24,2003-10-20,Shipped,4,10,2003,Classic Cars,214,S10_1949,Classic Legends Inc.,2125558493,5905 Pompton St.,Nyc,Ny,10022,Usa,Nan,Hernandez,Maria,Medium,2394.0,2003,10,4,October
10164,45,100.0,3,5012.55,2003-10-21,Resolved,4,10,2003,Trucks And Buses,121,S18_4600,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,Nan,8010,Austria,Emea,Mendel,Roland,Medium,945.0,2003,10,4,October
10166,43,100.0,2,6930.74,2003-10-21,Shipped,4,10,2003,Vintage Cars,136,S18_3140,Fungiftideas.Com,5085552555,1785 First Street,New Bedford,Ma,50553,Usa,Nan,Benitez,Violeta,Medium,1548.0,2003,10,4,October
10164,49,54.94,5,2692.06,2003-10-21,Resolved,4,10,2003,Trucks And Buses,64,S32_3522,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,Nan,8010,Austria,Emea,Mendel,Roland,Small,443.9400000000001,2003,10,4,October
10164,24,100.0,1,2634.96,2003-10-21,Resolved,4,10,2003,Trucks And Buses,96,S32_1268,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,Nan,8010,Austria,Emea,Mendel,Roland,Small,-96.0,2003,10,4,October
10166,29,100.0,3,3013.97,2003-10-21,Shipped,4,10,2003,Ships,86,S700_1938,Fungiftideas.Com,5085552555,1785 First Street,New Bedford,Ma,50553,Usa,Nan,Benitez,Violeta,Medium,-406.0,2003,10,4,October
10164,49,100.0,6,6563.06,2003-10-21,Resolved,4,10,2003,Trucks And Buses,136,S12_1666,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,Nan,8010,Austria,Emea,Mendel,Roland,Medium,1764.0,2003,10,4,October
10164,36,99.17,8,3570.12,2003-10-21,Resolved,4,10,2003,Trucks And Buses,116,S18_1097,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,Nan,8010,Austria,Emea,Mendel,Roland,Medium,605.8799999999999,2003,10,4,October
10164,39,81.93,4,3195.27,2003-10-21,Resolved,4,10,2003,Classic Cars,101,S700_2824,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,Nan,8010,Austria,Emea,Mendel,Roland,Medium,743.7299999999998,2003,10,4,October
10166,26,73.73,1,1916.98,2003-10-21,Shipped,4,10,2003,Vintage Cars,87,S18_4522,Fungiftideas.Com,5085552555,1785 First Street,New Bedford,Ma,50553,Usa,Nan,Benitez,Violeta,Small,345.01999999999987,2003,10,4,October
10164,25,53.83,7,1345.75,2003-10-21,Resolved,4,10,2003,Vintage Cars,50,S18_4668,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,Nan,8010,Austria,Emea,Mendel,Roland,Small,-95.74999999999996,2003,10,4,October
10164,21,100.0,2,3536.82,2003-10-21,Resolved,4,10,2003,Classic Cars,147,S10_4962,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,Nan,8010,Austria,Emea,Mendel,Roland,Medium,987.0,2003,10,4,October
10165,44,100.0,3,8594.52,2003-10-22,Shipped,4,10,2003,Classic Cars,207,S12_1108,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Large,4708.0,2003,10,4,October
10165,48,45.99,14,2207.52,2003-10-22,Shipped,4,10,2003,Trucks And Buses,54,S32_2509,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Small,384.4799999999999,2003,10,4,October
10165,28,100.0,6,3337.6,2003-10-22,Shipped,4,10,2003,Classic Cars,143,S18_4027,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,1204.0,2003,10,4,October
10165,29,100.0,11,5032.95,2003-10-22,Shipped,4,10,2003,Classic Cars,163,S18_2238,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,1827.0,2003,10,4,October
10165,32,100.0,17,4661.76,2003-10-22,Shipped,4,10,2003,Trucks And Buses,127,S24_2300,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,864.0,2003,10,4,October
10165,27,100.0,2,5559.03,2003-10-22,Shipped,4,10,2003,Classic Cars,173,S12_3891,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,1971.0,2003,10,4,October
10165,27,31.82,13,859.14,2003-10-22,Shipped,4,10,2003,Classic Cars,35,S24_2840,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Small,85.85999999999999,2003,10,4,October
10165,31,71.1,18,2204.1,2003-10-22,Shipped,4,10,2003,Trucks And Buses,60,S18_2432,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Small,-344.0999999999998,2003,10,4,October
10165,25,69.36,9,1734.0,2003-10-22,Shipped,4,10,2003,Classic Cars,57,S24_1444,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Small,-309.0,2003,10,4,October
10165,44,53.44,7,2351.36,2003-10-22,Shipped,4,10,2003,Trains,62,S32_3207,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Small,376.6400000000001,2003,10,4,October
10165,48,94.92,10,4556.16,2003-10-22,Shipped,4,10,2003,Trucks And Buses,115,S50_1392,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,963.8399999999999,2003,10,4,October
10165,34,100.0,4,4880.02,2003-10-22,Shipped,4,10,2003,Classic Cars,151,S12_3148,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,1734.0,2003,10,4,October
10165,24,99.36,8,2384.64,2003-10-22,Shipped,4,10,2003,Classic Cars,118,S24_4048,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Small,447.36,2003,10,4,October
10165,50,100.0,1,5344.5,2003-10-22,Shipped,4,10,2003,Trains,100,S18_3259,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,0.0,2003,10,4,October
10165,46,100.0,15,5984.14,2003-10-22,Shipped,4,10,2003,Trucks And Buses,122,S18_2319,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,1012.0,2003,10,4,October
10165,47,100.0,16,8754.69,2003-10-22,Shipped,4,10,2003,Classic Cars,169,S18_3232,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Large,3243.0,2003,10,4,October
10165,38,66.78,5,2537.64,2003-10-22,Shipped,4,10,2003,Trains,58,S50_1514,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Small,-333.64000000000004,2003,10,4,October
10165,48,100.0,12,6825.6,2003-10-22,Shipped,4,10,2003,Trucks And Buses,118,S12_4473,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,864.0,2003,10,4,October
10167,29,83.86,8,2431.94,2003-10-23,Cancelled,4,10,2003,Vintage Cars,83,S24_3816,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,Nan,S-844 67,Sweden,Emea,Larsson,Maria,Small,-24.939999999999984,2003,10,4,October
10167,33,100.0,16,3812.16,2003-10-23,Cancelled,4,10,2003,Ships,122,S24_2011,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,Nan,S-844 67,Sweden,Emea,Larsson,Maria,Medium,726.0,2003,10,4,October
